"","organization_formal_name","activity_identifier","activity_start_date","activity_start_time_time","activity_start_time_time_zone_code","monitoring_location_identifier","characteristic_name","result_measure_value","result_measure_measure_unit_code","result_status_identifier","result_value_type_name","result_analytical_method_method_identifier","result_analytical_method_method_identifier_context","result_analytical_method_method_name","project","trib_mainstem","river_mile","monitoring_location_name","monitoring_location_type_name","huc_eight_digit_code","drainage_area_measure_measure_value","drainage_area_measure_measure_unit_code","latitude_measure","longitude_measure","source_map_scale_numeric","horizontal_accuracy_measure_measure_value","horizontal_accuracy_measure_measure_unit_code","horizontal_collection_method_name","horizontal_coordinate_reference_system_datum_name","vertical_measure_measure_value","vertical_measure_measure_unit_code","vertical_accuracy_measure_measure_value","vertical_accuracy_measure_measure_unit_code","vertical_collection_method_name","vertical_coordinate_reference_system_datum_name"
"11","Kenai Watershed Forum","KENAI_WQX-10000021_07/16/2002_12:49:00",2002-07-16,12:49:00,"AKDT","KENAI_WQX-10000021","Turbidity",4.3,"NTU","Final","Actual","8195","HACH","Determination of Turbidity","KBL","m","21.0","KBL_m_21.0","River/Stream",19020302,NA,NA,60.476634,-151.082099,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"12","Kenai Watershed Forum","KENAI_WQX-10000021_04/26/2005_14:25:00",2005-04-26,14:25:00,"AKDT","KENAI_WQX-10000021","Magnesium",1.84,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","m","21.0","KBL_m_21.0","River/Stream",19020302,NA,NA,60.476634,-151.082099,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"13","Kenai Watershed Forum","KENAI_WQX-10000029_07/20/2004_10:31:00",2004-07-20,10:31:00,"AKDT","KENAI_WQX-10000029","Turbidity",37.4,"NTU","Final","Actual","8195","HACH","Determination of Turbidity","KBL","t","44.0","KBL_t_44.0","River/Stream",19020302,NA,NA,60.481518,-150.632498,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"14","Kenai Watershed Forum","KENAI_WQX-10000029_2006-07-25_09:08:00",2006-07-25,09:08:00,"AKDT","KENAI_WQX-10000029","Magnesium",3.94,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","t","44.0","KBL_t_44.0","River/Stream",19020302,NA,NA,60.481518,-150.632498,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"15","Kenai Watershed Forum","KENAI_WQX-10000029_2013/05/07_11:26",2013-05-07,11:26:00,"AKDT","KENAI_WQX-10000029","Total suspended solids",46.6,"mg/l","Final","Actual","2540-D","APHA","2540 D ~ Total Suspended Solids in Water","KBL","t","44.0","KBL_t_44.0","River/Stream",19020302,NA,NA,60.481518,-150.632498,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"16","Kenai Watershed Forum","KENAI_WQX-10000029_07/26/2005_10:18:00",2005-07-26,10:18:00,"AKDT","KENAI_WQX-10000029","Total suspended solids",210,"mg/l","Final","Actual","2540-D","APHA","2540 D ~ Total Suspended Solids in Water","KBL","t","44.0","KBL_t_44.0","River/Stream",19020302,NA,NA,60.481518,-150.632498,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"17","Kenai Watershed Forum","KENAI_WQX-10000023_07/25/2006_11:50:00",2006-07-25,11:50:00,"AKDT","KENAI_WQX-10000023","Iron",1.27,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","m","23.0","KBL_m_23.0","River/Stream",19020302,NA,NA,60.480338,-151.030847,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"18","Kenai Watershed Forum","KENAI_WQX-10000023_07/22/2003_09:40:00",2003-07-22,09:40:00,"AKDT","KENAI_WQX-10000023","Chromium",1,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS","KBL","m","23.0","KBL_m_23.0","River/Stream",19020302,NA,NA,60.480338,-151.030847,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"19","Kenai Watershed Forum","KENAI_WQX-10000023_07/25/2006_11:50:00",2006-07-25,11:50:00,"AKDT","KENAI_WQX-10000023","Chromium",1.43,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS","KBL","m","23.0","KBL_m_23.0","River/Stream",19020302,NA,NA,60.480338,-151.030847,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"20","Kenai Watershed Forum","KENAI_WQX-10000023_2012-05-01_12:22",2012-05-01,12:22:00,"AKDT","KENAI_WQX-10000023","Chromium",0.275,"ug/l","Final","Actual","200.7","USEPA","Metals in Water by ICP-AES","KBL","m","23.0","KBL_m_23.0","River/Stream",19020302,NA,NA,60.480338,-151.030847,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"21","Kenai Watershed Forum","KENAI_WQX-10000021_2010-07-27_10:22:00",2010-07-27,10:22:00,"AKDT","KENAI_WQX-10000021","Total suspended solids",25.2,"mg/l","Final","Actual","2540-D","APHA","2540 D ~ Total Suspended Solids in Water","KBL","m","21.0","KBL_m_21.0","River/Stream",19020302,NA,NA,60.476634,-151.082099,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"22","Kenai Watershed Forum","KENAI_WQX-10000021_07/29/2008_10:15:00",2008-07-29,10:15:00,"AKST","KENAI_WQX-10000021","Magnesium",0.999,"mg/l","Final","Actual","200.7","USEPA","Metals in Water by ICP-AES","KBL","m","21.0","KBL_m_21.0","River/Stream",19020302,NA,NA,60.476634,-151.082099,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"23","Kenai Watershed Forum","KENAI_WQX-10000022_2013/05/07_13:41",2013-05-07,13:41:00,"AKDT","KENAI_WQX-10000022","pH",6.83,"None","Final","Actual","150.1","USEPA","pH","KBL","t","22.0","KBL_t_22.0","River/Stream",19020302,NA,NA,60.483364,-151.057656,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"24","Kenai Watershed Forum","KENAI_WQX-10000021_07/18/2000_09:30:00",2000-07-18,09:30:00,"AKDT","KENAI_WQX-10000021","Calcium",9.65,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","m","21.0","KBL_m_21.0","River/Stream",19020302,NA,NA,60.476634,-151.082099,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"25","Kenai Watershed Forum","KENAI_WQX-10000021_2012/07/31_11:11:00",2012-07-31,11:11:00,"AKDT","KENAI_WQX-10000021","Copper",0.941,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS","KBL","m","21.0","KBL_m_21.0","River/Stream",19020302,NA,NA,60.476634,-151.082099,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"26","Kenai Watershed Forum","KENAI_WQX-10000021_2013/05/07_11:14",2013-05-07,11:14:00,"AKDT","KENAI_WQX-10000021","Specific conductance",66.7,"mS/cm","Final","Actual","8160","HACH","Conductivity in Water by Direct Measurement","KBL","m","21.0","KBL_m_21.0","River/Stream",19020302,NA,NA,60.476634,-151.082099,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"27","Kenai Watershed Forum","KENAI_WQX-10000022_04/11/2001_11:45:00",2001-04-11,11:45:00,"AKDT","KENAI_WQX-10000022","Turbidity",10,"NTU","Final","Actual","8195","HACH","Determination of Turbidity","KBL","t","22.0","KBL_t_22.0","River/Stream",19020302,NA,NA,60.483364,-151.057656,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"28","Kenai Watershed Forum","KENAI_WQX-10000024_07/26/2005_15:20:00",2005-07-26,15:20:00,"AKDT","KENAI_WQX-10000024","Fecal Coliform",11,"cfu/100ml","Final","Calculated","9222D","APHA","9222 D ~ Membrane filtration test for fecal coliforms","KBL","t","30.0","KBL_t_30.0","River/Stream",19020302,NA,NA,60.489963,-150.860982,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"29","Kenai Watershed Forum","KENAI_WQX-10000024_07/17/2007_11:47:00",2007-07-17,11:47:00,"AKDT","KENAI_WQX-10000024","Total suspended solids",16,"mg/l","Final","Actual","2540-D","APHA","2540 D ~ Total Suspended Solids in Water","KBL","t","30.0","KBL_t_30.0","River/Stream",19020302,NA,NA,60.489963,-150.860982,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"30","Kenai Watershed Forum","KENAI_WQX-10000025_07/18/2000_09:06:00",2000-07-18,09:06:00,"AKDT","KENAI_WQX-10000025","Copper",9,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS","KBL","m","31.0","KBL_m_31.0","River/Stream",19020302,NA,NA,60.498284,-150.863121,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"31","Kenai Watershed Forum","KENAI_WQX-10000025_2007-05-01_11:23:00",2007-05-01,11:23:00,"AKDT","KENAI_WQX-10000025","Copper",0.649,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS","KBL","m","31.0","KBL_m_31.0","River/Stream",19020302,NA,NA,60.498284,-150.863121,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"32","Kenai Watershed Forum","KENAI_WQX-10000024_2013/05/07_12:12",2013-05-07,12:12:00,"AKDT","KENAI_WQX-10000024","Turbidity",2.95,"NTU","Final","Actual","8195","HACH","Determination of Turbidity","KBL","t","30.0","KBL_t_30.0","River/Stream",19020302,NA,NA,60.489963,-150.860982,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"33","Kenai Watershed Forum","KENAI_WQX-10000024_2009-04-28_12:48:00",2009-04-28,12:48:00,"AKDT","KENAI_WQX-10000024","pH",7.11,"None","Final","Actual","150.1","USEPA","pH","KBL","t","30.0","KBL_t_30.0","River/Stream",19020302,NA,NA,60.489963,-150.860982,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"34","Kenai Watershed Forum","KENAI_WQX-10000025_07/29/2008_11:05:00",2008-07-29,11:05:00,"AKST","KENAI_WQX-10000025","Benzene, toluene, ethyl benzene, xylenes mix",3.8,"ug/l","Final","Calculated","602","USEPA","Purgeable Aromatics in Wastewater by GC","KBL","m","31.0","KBL_m_31.0","River/Stream",19020302,NA,NA,60.498284,-150.863121,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"35","Kenai Watershed Forum","KENAI_WQX-10000025_04/11/2001_11:18:00",2001-04-11,11:18:00,"AKDT","KENAI_WQX-10000025","Magnesium",1.5,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","m","31.0","KBL_m_31.0","River/Stream",19020302,NA,NA,60.498284,-150.863121,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"36","Kenai Watershed Forum","KENAI_WQX-10000025_2012-05-01_10:35",2012-05-01,10:35:00,"AKDT","KENAI_WQX-10000025","Arsenic",2.14,"ug/l","Final","Actual","200.7","USEPA","Metals in Water by ICP-AES","KBL","m","31.0","KBL_m_31.0","River/Stream",19020302,NA,NA,60.498284,-150.863121,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"37","Kenai Watershed Forum","KENAI_WQX-10000025_04/11/2001_11:18:00",2001-04-11,11:18:00,"AKDT","KENAI_WQX-10000025","Calcium",11.4,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","m","31.0","KBL_m_31.0","River/Stream",19020302,NA,NA,60.498284,-150.863121,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"38","Kenai Watershed Forum","KENAI_WQX-10000025_04/22/2008_09:22:00",2008-04-22,09:22:00,"AKST","KENAI_WQX-10000025","Iron",0.582,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","m","31.0","KBL_m_31.0","River/Stream",19020302,NA,NA,60.498284,-150.863121,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"39","Kenai Watershed Forum","KENAI_WQX-10000025_2001-07-24_10:00:00",2001-07-24,10:00:00,"AKDT","KENAI_WQX-10000025","Fecal Coliform",10,"cfu/100ml","Final","Calculated","9222D","APHA","9222 D ~ Membrane filtration test for fecal coliforms","KBL","m","31.0","KBL_m_31.0","River/Stream",19020302,NA,NA,60.498284,-150.863121,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"40","Kenai Watershed Forum","KENAI_WQX-10000025_2001-07-24_10:00:00",2001-07-24,10:00:00,"AKDT","KENAI_WQX-10000025","Total suspended solids",34.7,"mg/l","Final","Actual","2540-D","APHA","2540 D ~ Total Suspended Solids in Water","KBL","m","31.0","KBL_m_31.0","River/Stream",19020302,NA,NA,60.498284,-150.863121,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"41","Kenai Watershed Forum","KENAI_WQX-10000024_2009-04-28_12:48:00",2009-04-28,12:48:00,"AKDT","KENAI_WQX-10000024","Copper",1.55,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS","KBL","t","30.0","KBL_t_30.0","River/Stream",19020302,NA,NA,60.489963,-150.860982,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"42","Kenai Watershed Forum","KENAI_WQX-10000024_2006-04-25_13:31:00",2006-04-25,13:31:00,"AKDT","KENAI_WQX-10000024","Fecal Coliform",54,"cfu/100ml","Final","Calculated","9222D","APHA","9222 D ~ Membrane filtration test for fecal coliforms","KBL","t","30.0","KBL_t_30.0","River/Stream",19020302,NA,NA,60.489963,-150.860982,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"43","Kenai Watershed Forum","KENAI_WQX-10000024_2001-07-24_11:26:00",2001-07-24,11:26:00,"AKDT","KENAI_WQX-10000024","Fecal Coliform",40,"cfu/100ml","Final","Calculated","9222D","APHA","9222 D ~ Membrane filtration test for fecal coliforms","KBL","t","30.0","KBL_t_30.0","River/Stream",19020302,NA,NA,60.489963,-150.860982,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"44","Kenai Watershed Forum","KENAI_WQX-10000026_2013/05/07_12:06",2013-05-07,12:06:00,"AKDT","KENAI_WQX-10000026","Turbidity",5.79,"NTU","Final","Actual","8195","HACH","Determination of Turbidity","KBL","t","36.0","KBL_t_36.0","River/Stream",19020302,NA,NA,60.53687,-150.754724,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"45","Kenai Watershed Forum","KENAI_WQX-10000027_2010-07-27_12:42:00",2010-07-27,12:42:00,"AKDT","KENAI_WQX-10000027","Phosphorus",0.059,"mg/l","Final","Actual","4500-P-E","APHA","4500 P E ~ Phosphorus in Water by Colorimetry- Ascorbic Acid Method","KBL","m","40.0","KBL_m_40.0","River/Stream",19020302,NA,NA,60.515441,-150.702069,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"46","Kenai Watershed Forum","KENAI_WQX-10000027_2009-04-28_14:15:00",2009-04-28,14:15:00,"AKDT","KENAI_WQX-10000027","Fecal Coliform",0,"#/100ml","Final","Actual","9222D","APHA","9222 D ~ Membrane filtration test for fecal coliforms","KBL","m","40.0","KBL_m_40.0","River/Stream",19020302,NA,NA,60.515441,-150.702069,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"47","Kenai Watershed Forum","KENAI_WQX-10000027_07/17/2007_12:42:00",2007-07-17,12:42:00,"AKDT","KENAI_WQX-10000027","Chromium",0.387,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS","KBL","m","40.0","KBL_m_40.0","River/Stream",19020302,NA,NA,60.515441,-150.702069,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"48","Kenai Watershed Forum","KENAI_WQX-10000027_2012/07/31_11:32:00",2012-07-31,11:32:00,"AKDT","KENAI_WQX-10000027","Arsenic",0.99,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS","KBL","m","40.0","KBL_m_40.0","River/Stream",19020302,NA,NA,60.515441,-150.702069,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"49","Kenai Watershed Forum","KENAI_WQX-10000026_07/29/2008_11:45:00",2008-07-29,11:45:00,"AKST","KENAI_WQX-10000026","pH",7.29,"None","Final","Actual","150.1","USEPA","pH","KBL","t","36.0","KBL_t_36.0","River/Stream",19020302,NA,NA,60.53687,-150.754724,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"50","Kenai Watershed Forum","KENAI_WQX-10000026_07/22/2003_10:00:00",2003-07-22,10:00:00,"AKDT","KENAI_WQX-10000026","Arsenic",5.2,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS","KBL","t","36.0","KBL_t_36.0","River/Stream",19020302,NA,NA,60.53687,-150.754724,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"51","Kenai Watershed Forum","KENAI_WQX-10000024_2011-04-26_09:32:00",2011-04-26,09:32:00,"AKDT","KENAI_WQX-10000024","Magnesium",2.26,"mg/l","Final","Actual","200.7","USEPA","Metals in Water by ICP-AES","KBL","t","30.0","KBL_t_30.0","River/Stream",19020302,NA,NA,60.489963,-150.860982,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"52","Kenai Watershed Forum","KENAI_WQX-10000026_04/11/2001_10:05:00",2001-04-11,10:05:00,"AKDT","KENAI_WQX-10000026","Iron",1.08,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","t","36.0","KBL_t_36.0","River/Stream",19020302,NA,NA,60.53687,-150.754724,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"53","Kenai Watershed Forum","KENAI_WQX-10000027_04/10/2002_12:10:00",2002-04-10,12:10:00,"AKST","KENAI_WQX-10000027","Specific conductance",65.1,"uS/cm","Final","Actual","8160","HACH","Conductivity in Water by Direct Measurement","KBL","m","40.0","KBL_m_40.0","River/Stream",19020302,NA,NA,60.515441,-150.702069,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"54","Kenai Watershed Forum","KENAI_WQX-10000027_04/29/2003_12:00:00",2003-04-29,12:00:00,"AKDT","KENAI_WQX-10000027","Inorganic nitrogen (nitrate and nitrite)",0.14,"mg/l","Final","Actual","4500-NO3(E)","APHA","4500 NO3 E  ~ Nitrate in Water- Cadmium Reduction","KBL","m","40.0","KBL_m_40.0","River/Stream",19020302,NA,NA,60.515441,-150.702069,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"55","Kenai Watershed Forum","KENAI_WQX-10000026_2013/05/07_22:26",2013-05-07,22:26:00,"AKDT","KENAI_WQX-10000026","Phosphorus",0.056,"mg/l","Final","Actual","4500-P-E","APHA","4500 P E ~ Phosphorus in Water by Colorimetry- Ascorbic Acid Method","KBL","t","36.0","KBL_t_36.0","River/Stream",19020302,NA,NA,60.53687,-150.754724,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"56","Kenai Watershed Forum","KENAI_WQX-10000026_07/17/2007_09:45:00",2007-07-17,09:45:00,"AKDT","KENAI_WQX-10000026","Fecal Coliform",0,"cfu/100ml","Final","Actual","9222D","APHA","9222 D ~ Membrane filtration test for fecal coliforms","KBL","t","36.0","KBL_t_36.0","River/Stream",19020302,NA,NA,60.53687,-150.754724,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"57","Kenai Watershed Forum","KENAI_WQX-10000027_2009-07-21_13:21:00",2009-07-21,13:21:00,"AKDT","KENAI_WQX-10000027","Copper",0.576,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS","KBL","m","40.0","KBL_m_40.0","River/Stream",19020302,NA,NA,60.515441,-150.702069,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"58","Kenai Watershed Forum","KENAI_WQX-10000027_2010-07-27_12:42:00",2010-07-27,12:42:00,"AKDT","KENAI_WQX-10000027","Magnesium",0.846,"mg/l","Final","Actual","200.7","USEPA","Metals in Water by ICP-AES","KBL","m","40.0","KBL_m_40.0","River/Stream",19020302,NA,NA,60.515441,-150.702069,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"59","Kenai Watershed Forum","KENAI_WQX-10000027_2001-07-24_10:05:00",2001-07-24,10:05:00,"AKDT","KENAI_WQX-10000027","Total suspended solids",13.3,"mg/l","Final","Actual","2540-D","APHA","2540 D ~ Total Suspended Solids in Water","KBL","m","40.0","KBL_m_40.0","River/Stream",19020302,NA,NA,60.515441,-150.702069,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"60","Kenai Watershed Forum","KENAI_WQX-10000026_2011-04-26_12:10:00",2011-04-26,12:10:00,"AKDT","KENAI_WQX-10000026","Fecal Coliform",7,"cfu/100ml","Final","Calculated","9222D","APHA","9222 D ~ Membrane filtration test for fecal coliforms","KBL","t","36.0","KBL_t_36.0","River/Stream",19020302,NA,NA,60.53687,-150.754724,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"61","Kenai Watershed Forum","KENAI_WQX-10000026_07/26/2005_12:10:00",2005-07-26,12:10:00,"AKDT","KENAI_WQX-10000026","Total suspended solids",1.49,"mg/l","Final","Actual","2540-D","APHA","2540 D ~ Total Suspended Solids in Water","KBL","t","36.0","KBL_t_36.0","River/Stream",19020302,NA,NA,60.53687,-150.754724,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
